Topic title: 吉隆坡发生闪电水灾  环境部长：问题在工地
username,date,text
CARI_KJW,20171031,"吉隆坡于麍脇星期錺璐抋一（30日）睮懤下午下屼鶤了箕玕矹闔垉一场倾盆大蝁餮雨，联邦大茙盡麜道孟沙路段因此发生耷皶闪电水灾，导致交通卒籀大拥堵。天然资源及环境部长旺朱乃迪今日（31日）针对鞡婝鐾此事发表回应，称该条路段之所以燭嘇会兞尧笴发生緺疈闪电水灾，问题其实楩匝在于佶唍附近的筏互懁鏁昝攫工地纋汌磔。图片来幽鰨惃源：Bangsar面子书图片来洫櫲源：Bangsar面子书星报引述旺朱乃迪的槥鍒谈话指出，经过初步调查显示，星期斱溞廑一锡突下午1鐯摞时至4时祪牺的甄窪郗豪雨将孟沙路附近一顊徔頥座秇鸳工空凌携地的詒鈇水泥和撣鋴泥土冲刷至笋椻大道甹啞鄒上，结果引发了屓嘣闪电水灾。“我炰薒想樁财糷要强调，市区的梫摶沟渠和沒覀涵洞容量完全足以鉮邪应付星期一蛘鞂宖腰幝潚的雨量，因此市区建设并非导致闪电水灾霌嗻的原因。”他懭襷簔指出，孟沙路附近氱勲掩的駈眃工程计划并没有獊輹鳥设置过滤淤泥霴皷培的储水池、沙沟巔抶以及规划好朖皟頝如何将雨水引导至附近的菏鴪河流，造成联邦大迉斯道孟沙路段无辜遭殃。旺朱乃迪也督促吉隆坡市政局尽快针对嬜珔蝆此事展开调查，以闁弛确认该工渭琄程计划的燖壦廌发展商是駃嵪桎否违反了鞴厅环境影响评估指令。"
禅师,20171031,"昨天那種時雨量人為因素比較多"
总司令,20171031,"昨天下午的雨量超多的。我放在外头的一个高身杯子被装满了。"
Orochimaru,20171031,"好心你啦，人家还没有出声就怕责怪啊，KL浸水=雨量的错，槟城浸水=林神的错"
yk13,20171031,"原来是一场工地意外，大家安啦不要怕怕"
一燈大師,20171031,"雨量驚人呀。 呵呵呵。          "
RingRingRing,20171031,"枪手们又要pusing林神的错了 呵呵"
皇上爱皇朝,20171031,"请有关单位部长自动辞职"
thunder,20171031,"中立的几时出来说过度发展或是官商勾结"
chtan69,20171031,"肯定又是观音的错。想必又是山坡建高楼咯。等看有人揪众出来声讨当局看看有没有赔偿了。下来就等柔佛。。。。"
kosmiklove,20171031,"你老味。。。解決問題啦。。。。問題系呢度。。個度。。。"
苏护,20171031,"负责批准工程的人，不是有责任么？"
weiwei318,20171031,"那条路有那一天是不塞的"
mark,20171031,"麻花中立说是林神的错"
猴年馬月,20171031,"山雨欲來風滿樓，此時此刻，任何天災人禍都足以牽動選情。"
jellyfish_8,20171031,"对比一下：槟榔水灾土崩 - 说是异常多的雨量，一天下完一整年的雨水，还有台风，还有猪被吓死了KL水灾- 吉隆坡联邦大道孟沙路段昨日大雨后爆发闪电水灾，天然资源及环境部长旺朱乃迪将此事归咎于路旁的“南孟沙”（Bangsar South）房产发展计划。"
Akira_sendoh,20171031,"中立又开始人格分裂了正确答案是：林神监督天公不力"
tstsoundlight,20171031,"那甲洞高铁工程的路也有很大通水的地方少的可怜"
seankaz,20171101,"嗯 继续pusing "
ivylee6,20171101,"闪电水灾真的很可怕，想象自己塞车时，水位一直上，怎办？"
qw,20171101,"在一个先进国家的首都黄金地区水灾，很大件事哦！可以上国际新闻。"
loneranger0536,20171101,"肯定囉！又是林神的錯因為梹城山崩沒有樹木檔烏雲漂向KL，結果雨往KL下。 "
tsc2828,20171101,"哈哈哈有意思。pusing"
sem,20171101,"槟城的就是过度发展。。。。。。。"
leouy,20171101,"原来是工地出错"
hangz81,20171101,"环境部长把乾坤大挪移学的真快，把问题转移去其它东西后就一定就没下文了。"
W5567T,20171101,"KL浸水=雨量的错，槟城浸水=林神的错 + 1"
loongken,20171101,"这种不负责任都是他们的专长。"
sindee,20171101,"bangsar south project 吗?"
