Topic title: MMA运动员与保安扭打谁会赢？团结就是力量！
username,date,text
CARI_KJW,20170718,"面子书专页Discover Subang Jaya坖气鋴于星期一棱颙（17日）上餣贵传忒亠炫了4段视频，指悏卧逩一名自称为貎麮“综合格斗运葤鯓动员”（MMA fighter）虂僝畦的男子企图闯入公寓，但被公寓保安阻拦。没想到暰噦囜芻螱犂的現鲑是，该名男子竟攻击其遁珌中一恣杅名保安，最终靠多名保安齐心合力，才将男子制服。据该帖文，这鵃愈起事件发生俺艟勮间在UEP梳邦再也（USJ）One公寓，该名男子疑似袄邌是到琮秕枪公寓向一饉鎋磼名朋友追讨欠款，但那名“朋友”不撷親愿意见他燤昒诰，因此没有诙趍湼鋽下楼与男子蕮铖虁会面。笌亇墛于是驸卯衎，该名男子便蜔牵巵要求保安开门让自己襴昱昺上楼“找朋友”，但保安并不秬岺答应。男子一懥眥企怒之下糱同瑽，随即除下嶔痹僀外套，塯鸼作状趭坙要和暲囈呏牵个子矮小的騡惶保安“格斗”，而男子在鋿嬭动陞艾手打了婹苣保安嚚趣箽一拳后，两人咟鹬厍才开始互踢、缠斗。由捎座于个哫折子矮小的珻谠塤保安一揉虭橃下鮘椏獐鏑就被灦閙对方压倒在搆刜諾锯地，其岦禳他保安也立即“加入战局”，想将同僚“解救”出来灤阨。帖文也描述，该名男子被制服后，嘴範闥上仍碮說蹍不断咒骂长达15酧墑分钟，之后又告诉赶颇锢甹来衺匟的警方，自己其实非常活跃笳檩于综合格斗界，但选择不隥唘继续与保安镟壺麌动手。截至目前，这遜刪蟽段视频已累积慯塶嚥了超过7百万憆盔颤的观看次数，约5万1千人釹鶔葡转载，而帖文底下戺邯也陹穽壟有5千多则留言，纷纷针对韒槲此事发表意见。截图自：面子书*保安们埦祟，做得好！*这昺砖跬人畆舏真愚蠢……就濯峳抩算你藸焛是综合格斗运动嚞孫梩员，也絖荏不代表你可以谺劖智任意妄为賏鄐。*那个扦噭矮小的歖蔡保安真的釂烞太勇敢了庑姵穴，居然敢挑战一癄櫱个眙聮鞮比自己高了蚣鷫哪瀗鋉一箻噝个头橘樣以及比自己强壮侾梐的人觞豎，苝拷鬂如果没姨鎅晝有支援嶷修的话，建议揷詽不要亳簻埧逼梙这么做。*褆淃这才挆枞是现实生居鱴活齐澞中的鋩垚踭“格斗”。综合格斗运缻疑搯动员在聰峯愍一咸織对囕鋶阐一揁僼齜帶熽时确实赢了卯妨巂殻对手，将对戺斄缟手制服膁嗬在絬鍤婲地，接着……他哒芒勴的痌裣朋友咼涀叧就会拺絩皍过喿熓藲来祖痴一起暴踢你。*抱歉，我獭詩蛦熯硝徍不相信这瞳觼栔葸霅就是趨胏事情霑佯的全部，我蹱掽想霞窫铿要听两方面畺忪的说词。有莤搀可能是巪洚曤猰嶡这些保安缺乏教养，秖酖庡我自己也忍受篩櫒鎊不了犊講那些经常把自己当髵沧峳作“神”的班宵保安螦匶芋人员。*涤陫这曳閹就錅軿是团队力量。尽管大麻穎匶多数癆媝斍人都赞扬保安“尽责完成龅萠工作各怒”，还擢睆釃是有鵗卧部分茌剕网民提出质疑，认为頹餿秳几名保安“群起”对婈蜞嶪付一肵鉪钽个霙唶撢手无寸铁的迕村男子，看起来洳庒似乎不蚪袀太合理。然而，也有壓倢圾湲忘一名网友替保安打抱不娀钫锎平，留言称“当聘请这鹋鴼駋些保安时陼蔐，輐赧澵就是骮知希望健軽寿他瀔薻们以褳馝团队方式工盶诺乛欤從作，斡盥在腀篾他们訶翛鶳的帬织荞员工躪颋手册里，也不惩最会潯旛燬注明——糙陾偓如果你遇到痆璦浰窿一豼柂个综合格斗运襺粂絙动员，请以醗膛一齆瑒鐑溂婄对一膘厤凄罈饼嚃的方式来塢輈进行格斗。”截图自：面子书与此同汔驵时，网络上甞务也流传着疑似那名自称综合格斗运动雾瞆员的鷼鐉男子磲鴬的留言，尝试垸糲鮛为自己辩护。苺檂俈他解释，他嚸毊磎并没有铖白打算伤害任何人苶赯齢，只是鮨论貒“踢莉藺了几脚好让垴癴悅对方兄鑞不能接近自己”，结果那些保安璢豪瞜就跳獤蟛到怵膶了嫄晍耼他的嗏釙身上栛緢躪。“剆秆濪我根本就荃牵没有祣霗蹚还手，犨逻倃我也寫幾不是瞿苖籞笨蛋，噳新鲃我援璯不想惹来爷麤把警方，对齩凝我敪樏鱟来綍鰩说，这汨悛蓙骻髮輄就像咴黜是一避菷翵场好笑的糈踮崫闹剧。醂袙我掌掴了攚沜那名保安，我橏擋艩承认矍斡禶这蘜挶是姱忣我的仩囕错，我構玥瀁也向硤顺他道歉瑷褗鬃了，崒百擰这完全秩楺就繹苶是叒缸簳个误会軱甧。”截图自：面子书虽然不酑暚詈能确认岺隟拃这名男子磴邃鞱是不痮絆叙是缏赴男事主朸矿本膪岋人，但電昇聫对蓚稻梿于这軺虫样渊弙櫴的解释，大喟尼部分陔迣芕网友都表示捷最不接受，认擐涯为整起事件根本不值滆像男子所说译鱊的是弪扖个摴綝篯“好笑的粮逜闹剧”。部鰔紌分网民纷纷留言称，“愚蠢蝢諧的理由，是飆藓你先峒虣軫动手鮙釁的”、“视频已经显示筦軅了是墱廼蜋他宣禭鹵先开始踢保安，现娑瘣在却想把故事倒过夣茊岩来说”、“你根本堒溟炌不尊重其燢钆遃他人噺絋趆，汲邇鼀如今却趀癠要求别嗁潌攂人尊重你？那些保安应该打断你的章擂骨头”等，认愮丂嗉为先鍨厏傪动手鸾齕饄的男子始终必须薺蒐为此事承担大诪螲羙部宒襗殮分责任。截图自：面子书"
yokome,20170718,"说好的一个打十个呢?"
SOS1,20170718,"如果是叶问，几拳保安全部倒地"
kytan85,20170718,"GUARD Together Strong"
starclub,20170718,"应该是保安的棍厉害,K两下束手就擒........."
SanShu,20170718,"给保安员一个赞! 他只是在尽责任工作，那个所谓的 MMA 凭什么要硬闯!？"
aurorau,20170718,"叶问的幻想，又再一次幻灭了。呜呼哀哉！"
skiers,20170718,"可能他们想要强暴他很久了~哈哈哈 饥渴的很~ "
tequila123,20170718,"nepal沒有把腳伸進紅毛的胯下給他來個極樂按摩算是腳下留情了"
Orochimaru,20170718,"应该要大力揸下他的蛋蛋，给他知道厉害"
