Topic title: 佯装顾客偷金链女子落网  低价变卖值1万令吉的金链
username,date,text
CARI_KJW,20170808,"骇崞猛一名“女飞贼”于酁桠本月4日佯装顾客进入金饰店选购手链，结果趁店员葡寈鮩不注意时麽蟫转身逃走，成功偷走稺娯嚖了一庯鑌迸条价值约1万令吉翩韩娀的金手链。事情发骄忷生4天后，脖唸这名女子终于煡兛落网！据光明日报，加影警方在鏘毯逮捕女嫌犯后，随即发现她已将价值约1万令吉致泚許的金手链拿到徉訠当铺典当，仅换得了賦瞊援区区6千令吉。而警方娌抹捽在嫌犯家中妿主梉一笸窛共起获迈嬞了4千350令吉现金，相信是鄇廎闋女嫌犯将钱埵靛墀用凢鰊来偿还债务后所剩下毇婠祻遠鍡的余款。女嫌犯嘣獖变是吱帠滓一名单亲妈妈，仅靠一辮聗己之力抚养蔺穷頤一名5岁的妏機甛女儿，而枦藕在诊所舗槚坬工作婤珡蛥的讯犒叆她，月入仅有硝筛千元。由鵊戉耱于入僺嶑讅不敷出，女嫌犯只好向亲友及大螶钚錜耳窿借贷，惟大荤怃耳窿找上版吃仑门倐庶狨时，她无力还债，才决定冒险犯案。事发当天，女嫌犯先是莍歩廼佯装顾客，向女店员询问金手链的欉鄲何价钱，接着又假意说自己想试戴另一乍匩洷条手链，然后趁机溜走。女嫌犯的鳆馠憡干案过程也被店内的栁驏獒闭路电视全程录炐慅下并被发布蓜鱫到网络睼奩珧上，受铦杙聇到疯传。新闻背景佯装顾客购买金手链 女子竟然誎灛在试戴后转身逃走！"
eVilLance,20170808,"落网。"
AMOS5566,20170808,"經濟蕭條，顯然錢不夠用，地球人屢屢犯案，鋌而走險。"
无名好留,20170808,"又是大耳窿，这些吸血废物。。"
bcteh,20170808,"鸡鸡说大马迈向高收入国家了那里可能月入仅千元"
kingpower2016,20170808,"她不是应该是有党照顾的吗？怎么会这样"
filenes,20170809,"技术有待磨练."
chtan69,20170809,"朋党只照顾自己圈里的人而已。很多巫裔还是很穷得可怜的。真的是朱门酒肉臭，路有冻死骨。那些上层的废物才是可恨。"
samsilence,20170809,"贪心"
小生怕苦,20170810,"好可怕噢噢噢噢"
