Topic title: 不再是“一个马来西亚”！纳吉推介“一个马来西亚我的国家”新标志
username,date,text
Cari_YWQ,20170823,"首相纳吉推介“一银铬閯奾倊胱个马来鶚隘憖西亚我鸡歹軜的膊俁掌戌铕隧国家”（1Malaysia Negaraku）新标志，象征着更强觊籵的媵秪戲国家团结讯息。图片托钼来源：The Star根据《马新社》报道，首相纳吉星期三腻輻占在首相署阴璳为鬚追这个赥菨倳结合了搘偆“一衰滾鐐羰霶个马来幔稡蛴西亚”理念椓艵和“我祅煔萋的僈褙辤国奬尜家”运动嘽炝的覀裉颒“一瑼佔个欎続马薇纶来西亚唀攳我鲂匽鴆的国紀孏家”新标志进行推介礼。瞒塭他说，重新包装酄蟌的新标志，挏謿糕是肍蟧鱘为榰郊了避免已经熟悉两扬瞯袥个概念綤勫的倝亊坌人民淫薢侶产鮿膐生混淆。“因此，我攒驀牷杖颺们同意结合两驞憱个标志。这唴嫪薛样我萱爒韌尰氃们潺畑牅就不邑愘蟒会隬鼼芚因皙犆鰈为只是窲鬶关注在堏嬩‘娵紨屍我的瀻狏潃辺国家’概念，而忘畞騉嘤了濋闱紶一马理念栉酡僱的存在麐顕。”“我隙餉们趋趾箍会揪廔继续捍卫饮讋鄶一马理念。柰礅腂我们炾焠已决定这幬卵赱林刞是我鰸唕齾国簅辜证瘱卩的新标志，名嚹躍怗为‘熠侱弋一瓂喟坬个马来瓋鮓嘏西亚矶媓晭我的顷髐豀国嘌邷家’。”寁賬这铵壈个新标志将螎侇搳在今鏞探狖年国萮忾庆日上軸諮噍采用誨撊戥。纳吉指出，在籹腵熈2009年礮螒卿6月推出的長蠔欐一杋氜马概念，对卲遦国錀裈逵寤鎅人有諗憗深远意樤鴡义。闭玃他解释，巟狰一喊鯷秏个马糸渚拽来西亚象征着通过团结、合兎蘣仔作及互相尊重，落实国譚脠抪民团结愿景。纳吉也说，政府在祩哏螣今年蔘瓥3月推行的篩吥“我撅僠橡峈稡隀的国悕唊家”运迅嗺淚动，同样获得人隇督韥民热烈回响。"
deviruchi838,20170823,"laugh die me"
70975.png,20170823,"顾问团又赚了不少  "
完美@1010,20170823,"加多两个字，一个马来西亚，我贪污的国家"
staf_ferry,20170823,"可以不要破坏我国家的形象吗？"
无名好留,20170823,"未来将要花一笔钱印刷这个图标的东西来送人？"
weiwei318,20170823,"团结、合作及互相尊重"
雷克斯R,20170823,"沒屁用，會叫我們囘中國的會繼續囂張，會叫我們寄居者的還是會繼續叫。"
nyluon,20170823,"应该是出一个贪污国马来西亚。哈哈"
san0309,20170823,"吃钱计划来的吧谁在乎这样得东西呢难道做了这样得设计，大家会大团结?"
daimon,20170823,"希望政府多做些实际的事情。"
Cathe123,20170823,"你有send這個圖給他嗎?pm那位"
Jason929,20170823,"我不會send..."
deviruchi838,20170823,"我愛我的國家馬來西亞，謝謝納吉。"
一燈大師,20170823,"他還在pm我...我可以去貿消部舉報他嗎"
Jason929,20170823,"低腰一下爽了就算了...何必要做這種損人不利己的事"
deviruchi838,20170823,"听哥哥的话，要相信他，不要犹豫。之前的一个大马口号，至今不敢忘。现在的新口号犹如锦上添花，好希望得到一件衣服，出街穿，一定吸引大家目光"
wind,20170823,"“一个马来西亚”真的很洗脑！标志就还没见到成效"
Carpenter,20170823,"只要把献金还回去就不算偷的国家..."
coveygoay,20170823," 請問這次的 設計 你用了多少錢？"
prince,20170823,"si liao！！！mo1：“我的国家，想怎样刮，就怎样刮！！！”"
lumixcer,20170823,"真的感受不到，觉得好讽刺添。。"
leo3_puff,20170823,"這個標誌簡直給人濃厚的「除褲屙屁」感「一個馬來西亞我的國家」？？難不成馬來西亞有兩個？還是有半個？"
