Topic title: 莎市政厅部分官员旷工18-20天  还有打卡后“玩失踪”
username,date,text
Cari_YWQ,20171115,"除凸嚵了教育部之外，莎阿南市政厅棇籿徘的稛遲桞一些合约官员也违反纪律，旷豉瀚工长达18天至20天！据《蠽橴桵中国揓功屠报》报道，莎阿南市长阿末查哈林表示，一禝铝些合约官员长期旷溥殴工，长达18天至20天都没簻匀有上囇餞班，飩朂現有些则连续57天只是竹杮“打卡褺顫揫上班”，然后“玩失踪”。“早期的镤隢询合约官员会锐舫担心自己工绻诽作改帶志表现熘懺不佳而遭解雇或者巫侁詏不被续约，但阈橧涓如今的夕裛官员却普遍存有曼痳垦打卡的鱶幼穱心态。”阿末查哈林说，有秜疤包訿一些官员遭纪律行噟第嶏动对尴塑付莨鋰时，就鮼嘄昫会氬瓶謌搬出要鱫亽亦养活妻儿的树勷理由来虖儑求情。銈曑緅他因此劝请所辦笎有官员必须自律，遵守纪律。目前，莎阿南市政厅共纂詚有约1600名官员。你也可以捥茳看教育部最常见纪律问题“缺勤”！职员缺勤2千天终被裁退"
AMOS5566,20171115,"有恃無恐，任意妄為，鐵票就是任性。"
Carpenter,20171115,"叫它吐回所有薪水和津贴和花红"
AMOS5566,20171115,"無功不受祿，更何況是不事生產？欺上瞞下，絲毫沒有羞恥心。"
lumixcer,20171115,"铁饭碗，有谁奈他何？"
elvinday,20171115,"上梁不正下梁歪"
cct2050,20171115,"朝野一样烂"
yichien,20171115,"监督不严谁的问题?还好意思拿出来讲"
elysebear,20171115,"上梁不正下梁歪 +1我接替这个职位的时候，前同事每天11点上班，她的助手也跟着迟到9点上班。。hello，我们的上班时间是8.30咯～～"
Longan,20171115,"这种旷工吃糕懒散公务员不只一个.犯错了无限次给机会不然就调职继续循环.说好的效绩制呢??"
qwqwqwqw,20171115,"调来调去都是一样的啦，就算调去洗厕所也无所谓，反正都是不用去上班每个月有薪水，还有2个月花红跟起薪。 自己有空的话在家门口买nasi lemak当part time可以了"
阿公,20171115,"请问...还有空缺吗？"
tstsoundlight,20171117,"有这样好康？"
drunkinrain,20171204,"下梁不正上梁歪咯。"
drunkinrain,20171204,"去移民厅赶做新护照，他们说不能快，经理不在去打高尔夫，没人签名。"
