Topic title: 佳日星：  “tiada kuasa panggil MBPP，tiada kuasa panggil Bomba”
username,date,text
一燈大師,20171108,"佳日星：  “tiada kuasa panggil MBPP，tiada kuasa panggil Bomba”。比 南利 路，議員 佳日星： “tiada kuasa panggil MBPP，tiada kuasa panggil Bomba”。被居民罵翻，人民說和 Bomba 總監交涉後，Bomba 20 分鐘就來幫忙。過後 佳日星得空跑來和 MBPP 洗路拍照博上鏡（15minit tangkap gambar），被居民鏟上天。火箭議員不是廢物是什麼？  Loading FB Video..."
tanxinrong,20171108,"人民怒火中烧，如果有人忍不住动手我都不意外。被骂算是很好了。"
一燈大師,20171108,"檳城州議員，而且還是卡巴星的兒子，竟然那麼廢？給�@種 “tiada kuasa” 官腔回應人民。這種需要用 kuasa 的嗎？ 平民 minta 後，20 分鐘 Bomba 就到。   火箭議員還每個月領人民薪水。"
Ragnarok026,20171108,"雖然說理論上人民可以直接叫bomba的事確實可以不需要求議員幫忙，但是這種時候拿tak ada kuasa來推搪……這是人民比你還要能辦事的意思？"
bkkt09,20171108,"Karpal Singh 一生英雄可惜后辈无人阿啊"
jellyfish_8,20171108,"近朱者赤近墨者黑的pasal"
khteoh2001,20171108,"对于这件事，我有所保留，到底真的是YB推搪，还是另有原因。。。。第一点，也就是提出要求的时间点，到底提出要求的当时，MBPP或Bomba是否还在忙着拯灾，是否有足够的人手来满足清洗回教堂的要求，如果当时MBPP或Bomba是忙得不可开交的，根本抽不出人手，那总不能叫MBPP或Bomba放下救灾的工作去清洗回教堂吧？如果是这么不合情理的，YB当然Tak ada kuasa。第二点，那个提出清洗回教堂的人在他们FB里给的理由是水压不够，因此他们许要Bomba提供水喷射，以便他们可以自己清洗。那我的疑惑就是，在法律上，Bomba保留着用来救火的水，不管是来自Fire hose或Fire engine tank，可否用来清洗建筑物或公共设施，如果用了，当要用来救火的时候怎么办？如果你有注到，在视频里的卡车，是MBPP的卡车，而不是Bomba的。如果法律上，Bomba所保留的水只许用来救火，那YB当然Tak ada kuasa。第三点，如果回教堂可以以水压不够，而要求MBPP或Bomba的人来射水，这是不是其它的宗教场所也同样享有相同的待遇？"
hangz81,20171108,"要有大局观，不管阿猪阿狗只要不是国阵你就必须开心接受"
kmrddecade,20171108,"你的point给有参加bomba的人看了他们会笑你。"
khteoh2001,20171108,"难道清洗回教堂(Higher priority)比救灾(lower priorty)来得重要？"
chinapee11,20171108,"你真废话多。。连问也没问就没权力回答。。。 黑蛇真多来的 ！他回答就能了 ： nanti saya pergi jumpa MBPP dan Bomba , harap dia mari tolong nanti !    。 骗着现啦！ "
khteoh2001,20171108,"欺骗只能带来短暂的利益，当慌言被撩破时，它的破坏是永恒的。"
Ragnarok026,20171108,"這個要看我們怎麼詮釋那句tak ada kuasa的kuasa指的是哪方面的權力吧，我覺得他用這個說法實在太模棱兩可了如果真的是人力不足不能放下救災工作，用tak ada kuasa來解釋是不是太混淆視聽了？我覺得有疑惑的點就是如果真的有各種苦衷的話，他是真的有就民眾的這個要求嘗試過call過bomba或者MBPP，亦或者是沒有？（看reply部分是沒有）"
chinapee11,20171108,"真是笨话。。 拿圾被爆那么多次， 有问题吗？ 这啊星只少跟人说去MBPP BOMBA先， 自拍上FB 。。。 这丢你啊星去都没去就说不能？？？ 说的过去吗？  这算骗？ "
khteoh2001,20171108,"这星星之火，如果处里得不好，那可真会燎原。"
lhchew,20171108,"秀才遇到兵，有理说不清！看视频哪个说话大声的，看官的你还想要说什么！"
Ragnarok026,20171108,"理在哪裡？如果佳日星真的據理力爭提出他為什麼真的沒辦法指派MBPP或者bomba的人過來，我不覺得對方會這麼triggered（況且之後他們靠自己就請到了bomba幫忙清洗到半夜，就顯得佳日星的tak ada kuasa更莫名其妙了）"
Ragnarok026,20171108,"我覺得在面對triggered的民眾時候還雙手擺後面一直沉默不語前後走來走去，已經是相當糟糕的PR了 orz"
khteoh2001,20171108,"以下这两个视频很够力咯，会扣很多分的，也许是国阵的反击网络战，这边的红豆铁粉还在这边乱乱骂人，是不是都被扣上“死中立”的帽子，根本就是在倒米。。。。"
khteoh2001,20171108,"纳吉的球判和球证都是他的人，你拿什么跟他比？"
一燈大師,20171108,"是整天在記者會自我感覺良好的政棍，遇到最真實、要求最基本的人民，連一句合理的話的答不上來。"
chinapee11,20171108,"只少说我等下去叫下啦。。 对吗？ "
一燈大師,20171108,"Singh 族不應該 roti canai pusing。"
Ragnarok026,20171108,"這三人要被罵是umno狗了 聽人說檳城人當地的反應跟網上一面倒贊好州政府相反，怨氣很重，遲點跟我朋友求證一下 "
一燈大師,20171108,"100 包飯還要等 YB 佳日星來拍照才可以派給餓了 12 小時的災民。"
leouy,20171108,"帮杀人小魔打官司就很kuasa"
一燈大師,20171108,"網上一面倒讚好的紅豆兵專頁 No.2 《我是你老大》。"
