name,scale,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
amanah,1,247,189,2,61,69,277,253,217,200,101,125,160,220,57,241,40,117,27,174,31,154,159,217,280,270,12,61,298,75,214,267
amanah,2,158,152,211,285,40,219,4,210,138,175,175,214,90,35,206,296,241,195,171,113,71,149,266,226,193,61,45,100,82,18,296
bn,1,16,25,284,9,53,281,154,261,39,66,136,267,242,90,31,241,285,98,216,63,298,269,144,227,72,229,279,75,108,208,146
bn,2,144,104,17,216,225,52,136,189,115,22,266,133,228,288,181,264,56,265,241,15,90,98,130,287,145,40,115,262,96,287,295
dap,1,41,268,136,92,119,177,191,244,224,245,31,84,23,28,160,155,157,221,212,260,138,171,256,290,23,20,225,232,292,247,120
dap,2,174,111,158,211,159,106,224,37,288,15,155,183,197,182,281,291,128,42,135,250,64,299,76,287,21,113,45,193,240,11,283
gerakan,1,84,216,25,216,175,108,56,20,294,45,118,199,201,252,96,201,97,280,112,55,94,261,47,89,150,32,168,224,134,146,286
gerakan,2,168,108,77,34,267,148,224,288,266,122,113,268,240,189,212,227,249,157,288,134,188,97,63,298,28,8,135,55,165,295,74
keadilan,1,148,216,180,298,209,150,220,81,235,24,78,276,181,99,182,276,108,9,91,178,126,104,54,99,93,41,169,242,34,96,284
keadilan,2,103,258,106,225,176,156,24,24,6,150,113,2,48,43,41,16,258,60,288,169,276,298,54,164,149,169,255,225,82,125,28
kimma,1,174,253,130,239,123,70,228,37,80,151,251,48,148,226,142,41,39,51,142,100,102,31,61,28,69,59,169,96,19,240,227
kimma,2,28,16,175,175,133,219,146,89,210,94,45,113,133,171,7,275,296,252,40,225,271,252,283,170,116,57,257,172,143,132,66
ldp,1,128,111,240,25,74,146,264,257,234,153,136,202,53,291,117,54,235,198,217,17,6,33,127,288,297,146,86,152,145,262,214
ldp,2,111,40,222,281,53,23,69,288,157,119,126,264,28,129,4,69,244,161,213,167,217,47,174,169,193,51,89,120,286,162,252
mca,1,21,145,89,272,105,137,30,203,15,97,228,228,288,254,264,288,65,157,14,108,46,256,211,263,203,23,237,300,231,293,143
mca,2,15,293,274,220,56,92,246,91,238,234,167,193,44,274,271,250,118,222,27,57,95,229,114,150,87,106,19,139,268,23,119
pakatan,1,194,112,144,30,205,202,215,207,186,230,273,27,255,28,208,86,34,278,225,56,180,17,187,119,19,98,123,251,254,64,51
pakatan,2,89,153,185,229,178,90,242,146,103,132,112,266,19,79,190,82,243,220,300,16,77,46,271,112,163,0,270,42,234,58,100
pakatan rakyat,1,248,137,269,67,154,123,250,177,129,87,99,156,2,146,80,148,136,48,230,50,30,44,73,99,145,223,33,174,19,224,60
pakatan rakyat,2,169,122,91,13,284,88,187,250,48,200,13,146,255,246,191,101,87,262,34,215,80,8,212,76,141,226,161,157,70,136,227
pakatan harapan,1,13,187,134,168,271,172,24,222,49,261,223,237,176,257,72,156,136,93,240,268,297,297,250,199,271,131,85,272,99,250,147
pakatan harapan,2,138,198,206,212,116,146,254,239,246,55,77,55,195,182,182,57,121,296,168,216,81,92,77,279,189,83,216,197,231,297,89
parti islam amanah negara ,1,143,181,110,194,94,195,52,71,220,26,242,187,97,41,47,96,185,23,247,233,255,201,172,13,279,205,101,133,216,292,21
parti islam amanah negara ,2,275,24,254,289,65,182,132,53,189,71,210,299,15,101,159,31,109,169,215,78,163,246,6,157,90,8,159,27,59,159,13
parti pribumi bersatu malaysia,1,54,276,277,138,60,19,95,34,151,208,8,116,218,263,91,284,198,171,196,22,132,231,94,159,120,147,225,105,128,12,99
parti pribumi bersatu malaysia,2,241,49,244,90,138,4,11,32,0,169,249,253,3,226,226,38,286,91,241,204,268,179,167,215,238,226,189,83,148,188,111
pas,1,185,211,85,190,236,262,44,229,35,236,146,12,277,42,99,1,98,5,257,170,147,32,251,270,166,49,94,92,170,30,153
pas,2,0,184,215,223,188,132,236,41,254,43,186,281,232,108,277,64,112,170,263,90,159,165,31,259,166,160,14,10,245,137,50
pbb,1,276,98,84,288,178,205,274,19,215,50,11,201,49,201,138,55,104,63,99,146,106,87,239,135,291,168,283,263,73,64,45
pbb,2,44,21,197,196,84,129,213,176,170,286,99,128,74,157,218,260,41,226,32,136,120,175,126,278,180,235,72,175,169,169,180
pbs,1,17,75,236,33,39,213,198,196,94,56,92,233,200,174,98,42,140,76,19,149,128,164,109,167,58,139,1,106,69,211,221
pbs,2,145,48,176,205,139,108,48,17,174,28,21,116,22,33,199,59,152,228,54,74,240,284,130,163,156,176,198,8,153,77,203
pbrs,1,193,283,254,97,116,53,237,48,103,180,226,95,188,70,190,190,164,7,272,201,291,117,105,99,141,244,227,117,246,192,100
pbrs,2,3,10,126,271,118,268,209,30,128,13,47,34,122,293,228,38,221,59,201,125,144,230,296,139,125,104,279,18,68,284,82
ph,1,174,240,232,60,16,201,87,167,171,157,189,99,113,115,296,122,242,248,227,237,252,266,184,262,114,271,209,116,139,100,274
ph,2,88,134,36,202,172,91,255,23,56,265,266,203,246,26,241,186,217,39,7,212,68,202,58,212,68,89,98,127,181,201,205
pkr,1,150,151,191,220,46,243,126,102,173,270,156,254,249,150,80,290,70,163,169,259,7,69,172,130,65,292,66,143,16,202,100
pkr,2,269,274,158,63,213,215,164,282,286,20,189,73,207,19,6,2,152,294,168,75,26,284,168,32,121,13,18,203,167,137,34
ppbm,1,61,214,245,88,153,285,169,10,188,292,81,209,32,42,119,282,234,192,271,189,106,97,28,213,293,200,250,193,60,297,26
ppbm,2,177,182,5,40,67,223,64,209,275,80,12,79,10,290,267,70,245,221,8,29,168,56,7,54,210,41,90,82,247,297,80
ppp,1,47,276,263,76,159,179,171,151,12,135,190,34,237,262,109,171,221,27,153,143,81,84,125,133,144,36,239,64,263,212,146
ppp,2,229,188,133,176,58,280,181,233,289,209,143,253,159,84,91,181,24,142,242,138,164,98,36,212,179,144,213,253,184,94,235
prs,1,217,216,195,101,8,53,204,260,43,161,207,161,123,59,205,124,214,160,296,82,254,221,83,148,141,263,226,8,260,123,176
prs,2,206,3,110,47,95,167,281,292,190,106,198,40,87,216,122,125,266,44,38,173,124,263,85,275,8,271,266,164,126,93,233
spdp,1,224,267,13,287,238,226,203,291,203,35,96,237,32,195,224,29,17,299,248,104,97,7,233,284,144,63,74,97,156,7,81
spdp,2,241,45,6,32,64,41,236,19,96,169,110,281,166,264,93,121,179,257,89,173,255,211,22,299,30,193,244,266,266,147,30
supp,1,60,196,22,252,300,239,164,238,49,207,79,101,105,167,107,93,259,45,246,52,97,286,219,241,50,212,294,118,259,19,3
supp,2,297,204,218,225,201,45,215,205,74,178,254,195,95,174,151,46,231,274,74,171,138,274,218,163,58,80,241,258,109,53,225
swp,1,157,240,204,90,47,155,224,20,58,106,203,194,67,196,70,119,283,208,198,118,126,213,189,66,39,284,205,257,86,15,46
swp,2,64,189,53,149,87,295,191,109,282,53,231,298,227,123,229,48,45,15,282,82,219,84,188,35,89,78,255,246,259,274,219
umno,1,144,162,83,289,193,249,178,115,126,204,45,108,291,155,158,234,67,0,97,238,276,276,211,49,116,200,38,216,246,265,274
umno,2,222,216,14,57,107,165,144,64,181,81,141,213,109,154,259,67,10,42,208,134,254,215,55,257,5,170,138,117,87,175,253
abdul hadi awang,1,98,233,49,75,51,38,254,273,138,238,135,226,105,87,93,28,215,86,122,225,165,276,28,90,224,291,16,87,92,186,88
abdul hadi awang,2,54,103,122,44,254,227,111,136,47,70,106,249,32,291,113,127,254,248,197,11,278,206,66,138,150,260,58,20,122,118,156
ahmad yakob,1,211,208,224,50,272,180,64,252,300,239,198,159,13,71,272,175,52,106,19,299,105,52,176,10,172,249,13,167,151,41,46
ahmad yakob,2,218,135,54,108,177,226,35,214,270,157,203,4,98,69,127,295,124,8,205,12,57,2,293,92,17,86,118,203,292,54,0
ahmah zahid hamidi,1,245,179,89,41,166,236,11,68,114,132,258,43,171,19,234,88,105,184,11,249,153,61,121,27,300,199,245,212,281,232,107
ahmah zahid hamidi,2,138,280,212,6,66,4,134,88,84,129,19,171,225,8,129,253,4,245,150,198,131,269,121,56,114,43,299,292,76,28,296
amar nik abdullah,1,159,230,185,156,276,91,192,177,109,212,284,183,8,223,57,271,214,147,240,188,53,135,120,76,221,259,96,233,137,262,0
amar nik abdullah,2,10,9,167,278,52,150,141,139,205,145,261,79,261,168,141,48,88,244,204,172,256,109,100,21,72,231,167,199,112,177,127
anwar,1,122,5,66,77,132,120,59,257,168,223,145,104,253,44,20,186,78,127,162,252,99,174,289,144,157,49,221,273,299,85,55
anwar,2,109,61,9,94,59,276,103,179,273,189,227,88,112,186,165,225,82,146,114,184,227,124,198,58,224,160,32,204,20,200,15
azmin ali,1,223,64,83,11,56,289,134,50,172,122,262,97,187,119,166,216,11,176,20,86,277,42,128,281,61,56,54,286,188,279,42
azmin ali,2,266,40,168,205,277,151,90,152,91,244,174,232,62,160,264,130,86,256,62,270,178,149,70,172,135,194,227,105,131,234,200
charles anthony santiago,1,260,210,238,251,20,194,72,62,164,125,236,190,190,221,85,231,68,12,254,165,156,182,221,69,61,114,190,65,278,22,160
charles anthony santiago,2,288,57,253,138,222,46,210,239,10,203,15,28,32,300,32,274,107,136,153,99,154,59,18,49,49,263,288,80,3,103,193
chen man hin,1,285,254,247,75,298,9,222,27,263,93,55,170,97,270,237,187,250,7,9,283,211,182,244,264,54,291,66,202,29,219,193
chen man hin,2,122,185,209,215,43,154,163,243,83,102,209,92,138,12,168,160,219,198,104,132,296,130,186,2,131,8,144,101,3,127,73
gobind singh deo,1,165,157,190,97,164,151,210,156,55,136,65,101,210,216,170,134,280,75,80,141,190,65,73,48,177,206,217,269,128,176,22
gobind singh deo,2,145,260,122,281,287,122,268,148,231,186,34,4,239,216,276,259,172,200,207,255,122,153,277,269,45,163,104,285,124,169,31
hannah yeoh,1,270,86,232,134,118,261,222,228,158,115,247,186,52,71,294,87,267,62,130,207,212,77,92,168,8,87,13,288,257,123,165
hannah yeoh,2,218,96,101,6,124,288,251,181,152,259,190,272,210,277,88,69,280,35,268,282,101,9,73,143,159,66,191,136,219,169,180
haron din,1,55,287,235,259,82,250,212,94,18,262,244,283,277,37,225,14,231,263,211,85,185,136,62,149,104,49,113,243,147,19,197
haron din,2,175,294,276,168,57,193,120,167,279,140,77,35,293,115,273,220,74,284,28,94,276,243,161,45,179,170,185,289,100,16,110
hishammuddin,1,278,168,186,93,219,240,239,170,169,43,67,128,153,39,278,194,208,13,101,150,129,268,73,158,176,228,166,255,268,21,87
hishammuddin,2,214,96,280,189,218,246,60,192,31,14,101,218,181,170,193,86,300,8,140,132,222,37,135,123,138,167,130,162,99,161,261
idris ahmad,1,138,219,193,21,244,296,165,173,7,198,106,6,210,265,291,50,229,213,183,254,131,144,226,48,44,233,6,261,250,74,154
idris ahmad,2,17,75,298,289,244,249,95,139,262,194,121,139,2,228,139,275,195,132,188,258,281,68,141,190,160,265,279,126,275,178,154
idris haron,1,64,136,188,31,194,247,12,38,51,145,215,28,248,0,109,282,224,293,257,38,224,83,154,130,56,14,187,49,219,172,208
idris haron,2,298,193,66,35,256,238,160,117,139,78,176,238,120,156,175,63,245,159,51,161,278,67,64,79,245,5,300,157,127,145,52
jeff ooi,1,130,159,266,146,237,228,6,204,5,264,200,250,9,95,60,7,161,19,51,55,250,23,167,40,26,109,239,29,71,202,285
jeff ooi,2,222,230,255,224,124,259,276,164,161,28,190,292,264,48,201,205,128,190,217,228,203,225,140,27,52,39,217,125,25,182,6
karpal singh,1,51,66,15,20,180,280,10,157,290,292,9,175,122,286,20,76,241,52,278,170,116,163,158,0,163,162,175,272,168,165,165
karpal singh,2,201,200,72,200,135,22,180,137,97,243,248,209,158,266,125,262,143,5,178,13,119,246,178,190,198,139,26,215,157,54,143
khairy,1,117,32,130,200,59,22,271,136,32,157,21,196,256,155,38,30,46,287,266,273,61,137,296,0,58,38,180,257,60,264,237
khairy,2,44,270,197,283,16,66,96,116,163,76,18,244,293,99,29,233,26,32,262,80,83,242,198,231,98,189,234,171,142,147,248
lim guan eng,1,55,182,236,106,128,123,144,287,195,62,119,160,155,105,257,39,192,202,277,248,229,43,67,298,204,102,270,266,227,64,112
lim guan eng,2,114,250,200,167,47,299,261,56,249,213,58,172,260,255,147,35,240,177,104,139,19,33,266,110,105,134,255,74,166,36,297
lim kit siang,1,136,236,10,167,220,73,165,151,145,285,25,56,2,137,103,198,255,158,136,258,240,138,193,77,132,72,113,15,171,232,250
lim kit siang,2,102,213,107,41,211,249,26,36,27,183,185,225,293,112,187,180,209,153,159,279,58,293,60,287,84,57,218,185,124,43,213
lks,1,216,117,159,150,261,198,256,124,222,292,222,153,24,152,69,249,177,287,287,192,199,8,181,224,282,10,173,218,126,243,270
lks,2,225,63,89,54,220,9,21,86,290,266,159,147,277,281,291,169,122,45,134,84,212,270,82,111,106,142,87,154,209,44,195
liow tiong lai,1,271,31,145,145,297,281,27,225,241,73,102,186,128,97,192,11,43,15,91,258,87,137,118,77,25,2,58,48,253,51,250
liow tiong lai,2,51,282,285,254,179,212,63,1,247,293,36,119,215,283,274,10,208,229,105,70,230,69,212,41,81,273,194,188,254,65,151
mahathir,1,265,199,191,180,30,219,93,272,219,247,280,92,92,293,145,41,164,115,127,71,290,284,237,276,9,28,259,297,154,196,103
mahathir,2,128,68,42,274,84,288,190,259,76,186,232,203,39,282,207,61,25,247,36,50,186,139,263,31,192,96,213,148,43,270,76
mahfuz omar,1,246,83,198,184,138,287,169,75,212,243,125,268,89,193,59,171,17,250,284,130,110,286,30,205,300,11,177,51,127,245,185
mahfuz omar,2,28,205,296,221,165,96,253,97,22,241,45,223,68,278,84,232,109,295,60,82,34,273,292,207,197,181,271,224,119,161,57
muhyiddin,1,251,227,235,221,93,55,186,71,248,153,185,141,192,69,7,258,10,133,71,212,60,253,162,224,274,72,138,99,177,118,196
muhyiddin,2,273,263,286,44,277,27,43,122,200,22,259,240,197,249,251,53,77,36,288,129,57,56,291,258,97,288,28,221,151,83,148
mukhriz,1,191,187,196,258,35,207,258,16,181,63,157,20,51,86,152,44,200,24,216,9,65,155,101,158,73,132,164,217,166,49,39
mukhriz,2,255,16,240,179,255,8,51,172,151,191,203,158,2,274,39,220,100,6,156,284,167,273,278,164,253,37,232,6,102,215,114
najib,1,74,202,167,158,262,108,260,2,139,33,13,153,281,44,188,221,278,283,206,248,191,218,9,7,112,267,48,160,215,260,113
najib,2,50,114,133,150,17,140,172,252,124,108,254,46,196,282,43,128,259,208,197,51,294,206,196,135,99,56,272,143,6,35,27
nik mohamad abduh nik abdul aziz,1,163,247,233,156,189,213,28,35,197,88,220,52,231,117,91,19,208,243,62,87,60,105,298,137,96,29,162,58,224,204,279
nik mohamad abduh nik abdul aziz,2,200,285,175,194,227,49,150,38,266,153,0,298,182,48,290,43,219,219,184,244,146,268,125,224,298,117,31,30,230,94,258
nik nazmi,1,167,275,148,109,24,110,292,205,121,109,123,219,18,194,217,230,115,139,285,248,77,276,104,286,248,287,42,241,69,59,67
nik nazmi,2,120,128,156,248,271,9,84,97,33,20,61,155,99,176,221,188,244,151,201,111,174,93,192,216,216,209,101,130,93,160,252
nurul izzah,1,73,114,285,23,105,135,232,298,224,270,136,33,189,124,262,43,222,174,176,135,118,17,92,109,73,55,7,228,137,58,44
nurul izzah,2,27,144,111,234,278,13,75,182,283,232,191,86,40,159,75,104,133,126,14,211,10,35,88,105,227,41,296,60,183,242,26
ong ka chuan,1,52,50,41,118,108,270,294,126,71,153,67,13,288,203,294,108,156,299,163,37,245,88,96,48,46,132,202,294,222,222,84
ong ka chuan,2,151,34,260,134,103,104,92,273,248,289,20,44,297,235,204,285,295,77,240,134,197,236,215,263,172,205,123,165,0,233,29
ong kian ming,1,288,181,233,184,175,267,57,145,26,255,256,300,76,101,112,275,133,39,60,240,159,74,101,6,177,296,20,147,154,73,20
ong kian ming,2,29,242,200,193,58,289,66,251,188,143,121,230,20,281,300,142,221,63,192,237,119,60,3,221,160,22,56,145,38,17,59
rafizi,1,9,248,245,104,183,7,44,169,45,290,147,297,10,120,40,263,153,50,163,66,186,297,233,194,156,9,240,151,214,149,182
rafizi,2,276,258,21,101,181,183,53,113,273,26,90,198,35,201,236,100,206,159,171,119,157,23,10,41,121,296,63,23,108,267,80
rosmah,1,260,72,173,105,13,6,136,189,197,190,299,262,102,124,253,52,267,152,212,73,32,233,120,256,51,168,123,241,256,77,242
rosmah,2,217,114,275,47,71,90,43,59,216,52,188,155,205,180,59,284,295,21,62,103,169,167,33,94,239,216,18,23,144,289,27
samy vellu,1,76,147,229,200,272,299,129,295,234,211,259,174,202,296,180,65,21,96,181,224,232,178,143,163,231,158,167,299,207,248,185
samy vellu,2,70,196,293,252,257,124,248,29,202,144,287,256,106,77,134,56,103,157,25,166,168,51,35,180,148,173,1,130,156,228,205
shahrizat,1,130,19,231,162,139,231,247,78,165,9,48,38,187,16,48,176,47,267,58,71,214,252,127,133,82,120,188,156,21,98,276
shahrizat,2,55,2,187,243,2,219,29,154,221,43,103,17,161,242,243,124,193,299,215,97,131,16,223,54,92,192,242,285,63,201,38
shamsul iskandar,1,257,144,297,214,280,13,292,11,20,70,24,213,142,264,134,88,97,93,38,283,69,293,19,116,78,280,262,281,4,251,146
shamsul iskandar,2,118,180,209,207,56,223,242,267,242,134,162,39,138,100,18,226,253,105,13,209,78,219,225,181,40,162,87,200,118,217,172
sivarasa rasiah,1,1,236,163,300,296,237,189,194,30,253,220,126,30,99,192,48,234,13,62,210,208,7,66,257,5,287,47,170,273,14,162
sivarasa rasiah,2,81,296,146,278,218,250,43,64,204,72,288,300,142,73,36,217,92,110,268,55,195,284,191,296,26,251,104,6,266,289,287
subramaniam,1,250,154,182,287,139,172,219,171,143,36,172,9,257,13,89,269,192,23,214,68,3,238,100,93,298,38,5,186,127,119,180
subramaniam,2,219,139,127,117,108,198,136,227,44,167,61,1,224,13,158,289,300,68,142,210,219,40,223,267,135,62,227,274,260,72,161
tengku adnan tengku mansor,1,217,63,230,216,227,224,123,148,176,5,280,267,258,98,99,72,54,111,192,173,59,196,130,57,159,207,167,64,82,72,62
tengku adnan tengku mansor,2,99,217,33,176,250,131,179,160,209,55,101,226,245,184,39,180,179,143,168,246,224,80,220,255,276,289,156,284,56,20,21
tengku razaleigh,1,34,107,295,273,145,103,230,201,149,131,215,170,120,208,190,22,261,93,91,264,131,162,31,233,5,283,68,52,94,259,86
tengku razaleigh,2,73,87,95,91,217,91,23,193,65,240,25,200,119,192,235,67,177,188,59,60,121,130,106,62,181,201,213,3,174,261,231
teresa kok,1,258,267,52,270,244,221,56,288,167,108,140,141,224,21,68,252,245,196,18,29,55,240,203,265,268,128,13,58,246,92,284
teresa kok,2,86,293,71,229,296,244,45,182,260,289,49,8,258,25,110,265,37,241,260,119,153,279,153,183,6,275,196,0,106,164,125
tian chua,1,254,37,1,0,289,108,44,134,22,36,158,34,264,273,102,34,158,76,254,156,64,155,217,74,294,186,297,218,95,178,216
tian chua,2,91,0,285,281,68,172,253,165,158,276,257,215,219,197,238,235,143,126,270,58,16,237,38,92,100,250,265,252,33,51,129
tony pua,1,112,58,109,163,229,223,76,37,239,89,157,271,98,156,193,118,209,193,92,4,111,167,91,3,225,78,261,128,6,277,107
tony pua,2,300,183,253,164,293,30,41,51,199,264,116,269,279,245,123,54,97,241,167,110,172,63,300,156,248,4,183,135,114,287,237
tuan ibrahim tuan man,1,247,231,14,203,247,4,120,23,83,220,283,262,184,238,212,210,47,102,45,13,216,277,63,203,283,11,184,103,205,69,101
tuan ibrahim tuan man,2,197,229,16,91,57,103,50,93,48,31,217,137,46,179,108,278,161,150,3,1,300,298,52,200,51,181,144,5,205,77,80
wan azizah,1,244,94,188,32,111,228,210,129,51,8,106,212,201,242,67,243,104,119,47,225,239,41,193,285,44,249,83,233,205,81,288
wan azizah,2,57,277,88,39,97,212,146,276,139,32,53,200,151,281,215,229,204,48,266,211,203,9,92,290,225,157,71,162,114,181,21
zairil khir johari,1,102,200,89,59,103,280,146,296,58,44,161,82,300,2,142,295,232,93,92,264,238,177,42,276,153,291,76,110,288,77,180
zairil khir johari,2,113,149,40,298,116,137,127,190,85,250,251,154,270,131,208,237,281,236,138,154,257,224,214,150,5,102,128,267,172,153,295
